Name,Age,Department,Salary,JoiningDate,PerformanceScore,ProjectsCompleted,OvertimeHours,LeavesTaken,Gender
Alice,29,HR,45000,2020-03-15,85,12,20,5,F
Bob,35,Finance,60000,2018-07-01,90,15,10,2,M
Charlie,28,IT,50000,2021-01-20,78,8,25,6,M
David,42,Finance,75000,2015-11-12,92,20,5,1,M
Eva,31,IT,52000,2019-09-05,88,10,15,3,F
Frank,38,HR,47000,2017-06-23,80,9,18,4,M
Grace,26,Marketing,40000,2022-02-10,75,7,30,7,F
Henry,33,Marketing,48000,2019-12-01,82,11,12,3,M
Isabella,30,Sales,55000,2020-08-18,87,13,14,2,F
Jack,36,Sales,62000,2016-05-25,91,18,8,1,M
Katherine,27,Finance,58000,2021-04-14,79,9,22,5,F
Leo,40,IT,70000,2014-09-30,95,21,6,2,M
Mia,32,HR,46000,2018-11-19,83,10,16,4,F
Noah,29,Marketing,42000,2020-07-07,77,8,24,6,M
Olivia,34,Sales,61000,2017-03-11,89,14,9,2,F
Paul,41,Finance,80000,2013-12-22,94,22,4,1,M
Quinn,25,IT,48000,2022-06-15,76,7,28,7,F
Ryan,37,HR,49000,2016-10-05,81,11,17,3,M
Sophia,28,Marketing,43000,2021-01-30,78,9,23,5,F
Thomas,39,Sales,64000,2015-08-21,93,19,7,2,M
